,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
105,gp:AOqpTOF8IfyNK1GhP8F0cyyq6TvJk3em82kafGxRvX2yjGihOeHYS_YEC73ixkl14fFm9U4xNmFJt_ICXFbxFzQ,Turanga Leela,https://play-lh.googleusercontent.com/a/AATXAJw-v43m1VsAWHc_sn4FmDWTsmrgFOumPKHX7x6U=mo,"It was OK, but now I can't transfer money to a different account (one of the most important features). I enter the details, confirm, and then I'm displayed what looks like xml of my previous transactions. The new transfer is unfortunately not there. Then it shows me empty home page.",2,5,7.9.0,2021-04-30 18:00:15,,
106,gp:AOqpTOH6xKX3LLVQLP_zoCeriJtkXvpPQ6auvY2QTpEM8OqFRMRkjA-Uhw6Fx58GdmZT7R4Q8uwHoDStud4z8kw,Alexandre Takacs,https://play-lh.googleusercontent.com/a-/AOh14Gi9Yt2iEQHQvu3-Os7lWIM8tAOSERtJHKMtozDE4A,The most recent version of the CS apps is definitely a marked improvement over the past years. Overall very happy with how they work. A few quirks to iron out and we will get to the 5/5 rating 💪,4,1,7.9.0,2021-04-29 19:06:56,"Vielen Dank für Ihre positive Bewertung! Seien Sie versichert, dass wir stets bestrebt sind, die App nutzerfreundlich auszugestalten und laufend neue hilfreiche Funktionen zu implementieren ;)",2021-04-30 11:16:27
107,gp:AOqpTOG9M5zJ89PHqjjEM1DQO3KsihB-9GhiQN-xUqnjZEnJsjO7fzz4yzIC_pmkdDRfJYd-VajAuuFajkU104E,Youssef Hautier,https://play-lh.googleusercontent.com/a-/AOh14GjYVwZ-tlboX7BJSlTpLMqy9bM6cv2fZP8HXBfAoA,"UX is poor. Looks like a missed mix of a wanabe cool app and a desktop app. Do your homework and start benchmarking with the best in class... Santander, Révolue, etc... The (lack of) attention you put on the app is just an indication of how retail banking is important to Credit Suisse...",2,3,7.9.0,2021-04-23 14:55:07,We are sorry to hear that you do not like the CSX app and are happy to take your feedback. Rest assured that we are always striving to make the app user-friendly and to implement new helpful features on an ongoing basis. ;),2021-04-23 16:44:31
108,gp:AOqpTOGbyjzu9D_33bLhCXD9zx-rM5p8oTfhLCTreuU6rWMYuk9ojoFFBbQCRviKmT5CC1R7Kv94-0snfHYh9Ww,Kumar Prayag,https://play-lh.googleusercontent.com/a/AATXAJwiRFOOlNHvv3rZgoPnbWIo0x_yhhLBjL2JsDDZ=mo,The scan service is not working since the update to CSX. Please fix this Asap as its an important feature.,1,3,7.9.0,2021-04-23 12:09:08,"Thank you for your feedback. We are sorry that the app is not working as desired for you, if the problem persists, please contact our support team on Tel. +41 848 800 890. This will enable our team to analyse possible sources of error with you.",2021-04-23 13:33:46
109,gp:AOqpTOHwntzPQYm3fINvLZWrAOzbaboo0a23eJMNQcwjaKVVq-Z5Jj1GVBiu_qJ2OMSPL7GeKHPsTpfriMOa52M,D,https://play-lh.googleusercontent.com/a/AATXAJyWop7AT8nGP5IJMxlIk4Vmu7_TJ7G-XI2Atn6H=mo,"Can't even transfer money to my account abroad now, what is going on with this app? The app was fine 3 years ago, you've just made it worse and worse.",1,1,7.9.0,2021-04-23 08:10:29,"We’re sorry to read that you’re not able to transfer money to your account abroad. Please kindly contact our support team at +41(0)848 880 840, which will be able to assist you with that matter.",2021-04-23 10:18:42
110,gp:AOqpTOG_OVdzhrdQ2O8eBvJu3cSFVns829zADterQr1KEHoqKiv9SwrPp2zrMQxSGEU3gNPhRzFBn4HTQQ6KInY,Danyal Baluch,https://play-lh.googleusercontent.com/a-/AOh14GiA075OHfaCMQqmKoA_T-iSTc9_ZRJfEcGtkB23,It's so bad even I cant register and they don't accept my address I don't know why an fix this app,2,0,,2021-04-22 23:03:53,"We are sorry to read that you're having trouble installing the app. Please kindly contact our support team at +41 (0)848 880 840, which will be able to assist you with the login process.
",2021-04-23 10:13:37
111,gp:AOqpTOEFCWkrohiuNqGvoTbxDb1VImBh5ManRY0P7ux0fDFN-_cSjwtL5JnDtmfGeIukuyIQ54dwpCGDRgQiT0w,Dibora Yordi,https://play-lh.googleusercontent.com/a/AATXAJy0_s_L-cU6UhF8o85D0no-2K44qr0UJdUpIHlk=mo,Gd,5,0,7.8.0,2021-04-20 22:56:53,Thanks for the positive feedback! Wishing you continuous fun with the CSX App :),2021-04-21 10:00:50
112,gp:AOqpTOFpg_8a8TGFJuB5kzJ2B-7vqnqp1497apyES2Uiu3BZDkVWKdCYt5FP0RYW32e8OtRr6z2PsDFow2-A_Ko,Patrick Jossey,https://play-lh.googleusercontent.com/a-/AOh14GjUL3-yPHEqH4wxPoZI0NQ08FwZ2BpzqtUrxs5OBlE,"Ludicrous and useless, download to open an account, select ""go""... Nothing",1,1,7.9.0,2021-04-16 18:37:20,"We are sorry that the app is not working smoothly for you. If the problem still persists, please contact our support at Tel. +41 (0)848 880 840, so we can help you in the best possible way.
",2021-04-20 15:28:34
113,gp:AOqpTOEzuUa-W98PSa_NA9mPoIBlSahuv0Jqf7k9shb71aRBf0m29C3h0m26pj5n96a23wB0vVK6s4fS_MzmY8c,Rob Wirz,https://play-lh.googleusercontent.com/a-/AOh14GilI6CpP_Kn4a6bogyG7FwVZw6NIJ7roueXkcAysio,"What a crapy complicated ebanking registration process. Every time you use a different smart phone or set up a new smartphone, you cannot even login on your PC. Way too complicated.",1,4,7.9.0,2021-04-13 13:17:07,"Thank you for your feedback. For security reasons, each new device must be re-registered. If you have any further questions, please do not hesitate to contact our Support Team on +41 848 800 890.",2021-04-13 16:58:57
114,gp:AOqpTOHXy8h1rhNTtY0ecEcldlctie6Fafs54MECDY-hJU-ecNzuCsS9lSnBu3EM7R1gnhriX4sVPRPB5u3StfU,German GONZALEZ,https://play-lh.googleusercontent.com/a-/AOh14Ghvf1e7Taqkyn7cd_1PTqoSLe5ETTeWDQEWoYRU7Q,so far so good,5,0,7.8.0,2021-04-05 06:58:47,Thank you for your positive feedback. We wish you continued fun with CSX. ;),2021-04-06 11:30:38
115,gp:AOqpTOHvxI039-5pt-68km0HLI_j5EVjxg-XYcW7s6oJybcA3MznC4ZPCtuuoWIlRB2Lw6xAoJzQbXNcl9tI4FE,Dani Johni,https://play-lh.googleusercontent.com/a-/AOh14Gi0EWEkZ_pmymjUXjVWKQoc5T-mrA6Ja0JZGtFguxA,"A Techincal Error has occurred, doesn't say anything else, and that since like 5 days...",1,2,7.8.0,2021-04-03 11:18:06,,
116,gp:AOqpTOE5ZlfaRDJsHn1mtjdiABZ1DwsXV70WTgXD396P_FUHNnionsYGQ57QO0dGcAlRKwf51olk8VDL33MD8lU,Andrew Longe,https://play-lh.googleusercontent.com/a/AATXAJzNmT0RpzOMZ3v1UsaAYR3b7CreYOP8GH3LcFDi=mo,"Very poorly designed, not properly tested before launching, so it always has issues. Cannot even sign in now because it says technical issue.",1,4,7.8.0,2021-03-31 09:06:33,"We are sorry to hear about your problems with CSX. To help you in the best possible way, please contact our Support Team on +41 (0) 848 880 840.",2021-03-31 09:51:15
117,gp:AOqpTOFv4-yX7X_Lzw4J618rhfJSRV7x4eYWhI1q4AjjN718eMuw7KQgOmIFNnwOJ1LMgcKKUIizVmEwIjRkKeg,Deer Tee,https://play-lh.googleusercontent.com/a/AATXAJzJZ8D7SXmmaIgkq1YEl-VfsEoBgD5ddoO_waN7=mo,"Recieved a letter from CS forcing me to switch from my existing account to this app. Filled everything out and in the end there is an error ""unable to create the account"". Nobody picks up on the phone support line either. Absolute waste of time. I will switch to another bank!",1,8,7.8.0,2021-03-25 20:23:12,"We are very sorry to hear that your experience with our support was not satisfactory. Please feel free to contact us again via our Customer Support Center at +41 (0)848 880 840 or to visit one of our branches, so that we can analyze the situation together with you.",2021-03-26 15:02:14
118,gp:AOqpTOGJT4EhMENmAqJ6Nc0z5aLERochz7jJ5C0NIOTzMrknTcBjmNCKkoitHjU8l7tpVWw8DLFzyp-etacuYhQ,chiara dz,https://play-lh.googleusercontent.com/a-/AOh14GiC8tiPqmbFKVI2NbVU3kklFsXNlDuT9IeD6f3z,"Doesn't let me log in, I type id and pwd and doesn't do anything.",1,1,7.8.0,2021-03-24 15:31:19,We regret your inconvenience with the CSX login. Please contact our support on +41 848 800 890 so we can go through the process step by step.,2021-03-24 17:12:47
119,gp:AOqpTOHFdFdrV9t_rsGTiYi0-P9q_DdVo-6cJSp3xuFbpit9ij1FX6ihqJQRTtl4DaTMPdEpwvVml_HABw3yL_Q,Yvonne Opoku,https://play-lh.googleusercontent.com/a/AATXAJyW1csoB474zGO7SkVpbeuqI2x8tivtEzQ6CPjY=mo,Does not work very often,3,0,7.8.0,2021-03-21 23:00:02,"We are sorry that you’re having trouble with CSX. Kindly call our support team at +41 (0) 848 880 840, so that we can assist you as soon as possible.",2021-03-22 10:51:55
120,gp:AOqpTOE4QHm-2cteeGV_uQuAntTXlAPFD3AdMphocrHmZtM_psFWgZYNAu4Kr7ezbXX83wSjh6pKKpfPQ9ofyj4,anastas007,https://play-lh.googleusercontent.com/a/AATXAJz2SJ92xYvsgE5tzKNfU77ilUFbpIlJOztGZ9iv=mo,You still have not responded on my request regard transferring money to bulgarian bank and missing money,1,0,7.8.0,2021-03-20 13:46:36,"Guten Tag anastas007, vielen Dank für Ihre Nachricht. Leider können wir auf öffentlichen Plattformen keine persönlichen Anliegen beantworten. Bitte kontaktieren Sie uns per Tel. unter +41 (0)848 880 840 damit wir Ihnen weiterhelfen können.",2021-03-22 10:40:19
121,gp:AOqpTOF71-y9WAuyDQnnSqqOO2q3WzZjmhu3xfP0Z5AchtT8019HrV1CJ46JM_nOxqjlKw5fxW_MPuRH_lIzeHI,abdullah raki,https://play-lh.googleusercontent.com/a-/AOh14Gj8A6lUoJ3YdsIT-9EPkB12tI7BNROWf-Zvsj8b2A,I want to create a new account but I can't do it through the app. How can I create a new account?,1,0,7.8.0,2021-03-18 16:46:56,"Dear abdullah raki, we are pleased that you would like to open a CSX account. If the process of opening your CSX account via the app was not successful, we would like you to visit one of our offices so that we can analyze together where the problem lies.",2021-03-19 14:14:16
122,gp:AOqpTOH42ZegM-o7R39gKIPcWnjdHvwaNLN6WBAfCZh9wk-SqT3Ok8RdRzHgSQFyT5ZM7UDNlLkMraHoDIvd7tw,Christoph Bracher,https://play-lh.googleusercontent.com/a/AATXAJyRmx6HWros6MlIg41Q0NFVZobh3qCx-tmbBT73=mo,works perfectly fine,5,0,7.7.0,2021-03-18 13:36:00,Thank you for your positive feedback. We wish you a lot of fun with CSX :-),2021-03-18 14:05:09
123,gp:AOqpTOFWXDTPOT6XwUHP-ExDKcKE6t_G0MNQjf6rLtrvztsxtvdIA_fWVgVtA2V29P0HSmhjd_e4-q1yWogmz34,Georgi Lautliev,https://play-lh.googleusercontent.com/a/AATXAJxNsBBeW2ERrkZk9xnK8sz5lVOZRzKIx-H_bI8=mo,"CSX is indeed a great app where it presents your financial overview in a holistic great way. I would highly recommend go ahead try it, and customizer it.",5,3,7.7.0,2021-03-12 15:40:30,Thank you for your positive feedback. We wish you a lot of fun with CSX :-),2021-03-12 17:14:07
124,gp:AOqpTOHV84hAdDLntVB8IN9PYlGA4As6rmabz-AcL3mWRJbNGfdJfP817t9cUyLbvZYDHIlwnzRwM3xa5yCon1g,Swiss Cabrio,https://play-lh.googleusercontent.com/a-/AOh14Gg_Gx_2qbjf045w-hnUhVhkP9Qb55_XLFcEF-dA,Application is reasonably intuitive.,5,2,7.7.0,2021-03-08 15:59:05,Thank you for your feedback. We wish you a lot of fun with CSX.,2021-03-08 17:15:01
125,gp:AOqpTOFOY0Fu4D8EBzSUX_tOIJjSRYYzEDjjYYw4pw6FkmKra8LScpcRrre11wzEVlKUxN3kWQvF_QWIdT1XHUY,luca bruegg,https://play-lh.googleusercontent.com/a/AATXAJydTcwyIyhlBA5WCvkoGsXNaEGYjwTQPvraW6XO=mo,"Why do you have to pay 20 CHF for a new card? I dont get it. As always thr maximization of profit is priority and at Credit Suisse its no different. Yes, while it is common at *some* other banks, f.e at neon bank, they dont charge you anything and its a startup. Furthermore, just because its common at other banks too, doesn't make it right. What happened to maximizing customer satisfaction? Credit Suisse really doesn't need those 20 CHF.",1,4,7.7.0,2021-02-18 13:32:47,Thank you for your inquiry. A fee of CHF 20 for a replacement card in case of loss or similar is also common at other banks.,2021-02-18 13:27:15
126,gp:AOqpTOE39QykTmHcy57TT7e9n3RMu2XfFW53cvhyGexuwCOZ-CYFGW0-iwQJVBIjS1jA0BDB0z8mAKv8Phk3q5w,Jan Ritzl,https://play-lh.googleusercontent.com/a-/AOh14GjaKe1iMvBltqbrJwwOqilD_9kotAoGvbaxDe8tpQ,Best bank and good App,5,0,7.7.0,2021-02-17 19:06:53,Thank you for your positive feedback.We are glad to hear that you are satisfied with our service :).,2021-02-18 09:48:03
127,gp:AOqpTOH0rgNl1u9NQqOPegzdAuFMOpJW6byggEv6SuuBUNSZGS9kfFeYFNq1cQGdswWYKPOeBbv77UPzoiBfMFc,Niels Uitterdijk,https://play-lh.googleusercontent.com/a-/AOh14GiKb38wDt_VNbLuXYv7d15Pe-eZG19RmfnTr0Q4SlA,"Everytime I have to start the application twice for it to recognise my stored logins. After that it still takes 60 seconds to authenticate, overall it takes me two minutes to check my balance, a service for which I pay 150€ annually... Deeply disappointing",1,6,7.6.1,2021-01-24 12:33:36,"We’re sorry that you’re not satisfied with the app and we apologize for your circumstances. Be assured that we are constantly developing and improving the app. If the situation has not improved after reinstalling the app, please contact our support team at +41 848 800 890 and they will help you in the best possible way.
",2021-01-26 11:05:49
128,gp:AOqpTOF_DcglB-AAJ6tccFfUjsI8odRRJl7ZB3lQ6gQVW_9vZIpNaJ7gAP682iQ2ty-2MQZ9KR5B9mNUAVoGjW0,MARTIN KUTSCHER,https://play-lh.googleusercontent.com/a/AATXAJyz0XWDdCvVpr4bl2KFXZ-6sSr5W-XYI_gRHLNj=mo,Video call for registration is not working. The operator even has signs with messages. Seems like its not a temporary problem and well known. Registration couldn't be completed.,1,2,,2021-01-22 13:49:10,,
129,gp:AOqpTOFeTJ_M5a71VC_lXDbPOeKkoOAlzPUKet32TgFfmwPWbt4bsAzxM4sthWwP_wAuoOfDTcutZjtgmoPWxF8,Tshidi Khunou,https://play-lh.googleusercontent.com/a-/AOh14GiXDyDnw8bgfa6bjMHgfAY1vUg-ZItnMW0mZ5yusg,loving it so far. simple and just awesome,5,0,7.6.1,2021-01-11 19:52:48,Thank you for your feedback and your good rating. We wish you continued fun with CSX ;),2021-01-12 07:49:17
130,gp:AOqpTOFCt4U6uCOXDazRrN72yB9BjfbGzWUkDbSfC3kB-UsJ7ihahxB3YwjanODaefgyePEKiPqQ4zujBFpMywU,Jonathan Spring,https://play-lh.googleusercontent.com/a/AATXAJywbm6QyKZmcFEmp1WYhG7XrIyLZlZCWUKAEZlj=mo,The bill scan function stopped working. Edit: Thanks for fixing this. It works fine now.,4,0,7.6.1,2021-01-09 12:17:06,"Thank you very much for your feedback. Currently, there is indeed an internal problem with the scan function on certain payment slips - we are working to find a quick solution. Be assured that we are always striving to improve the app and implement new helpful features.",2020-12-09 16:05:13
131,gp:AOqpTOHYArr0E3KAg3hm9loLijHdxAi0ximdst2m8c2-zu4-wikpKTMYyi_pJmUX_ZWklOrvLLwNI15EMetd3oQ,Kalvin One,https://play-lh.googleusercontent.com/a-/AOh14GjtsfBMsAvh1_iWpHnOhUrO1G1Tt2znnswd-t00,The scan of the details payment of an invoice doesn't work even when all permissions are given... It was working fine on my old Samsung S7... Not anymore on Huawei P40 Pro... But I can pay if I write all details manually... The scan looks working as I have the image but doesn't want to recognize the bar code of an invoice (all details numbers),1,1,7.6.1,2021-01-09 09:46:43,,
132,gp:AOqpTOGKMHBli_EVsj4Bf1ybVyAHNFRGPUu_ldyJfNnDCzYmor7CRYq41QOToxCAfD4FUQktte6yNaZwYtNhsJg,Justin Bayer,https://play-lh.googleusercontent.com/a/AATXAJxs4EeNwXzYZiGOFLnZbVSqM0F_ojtN94w_W8HK=mo,works very well and fast,5,0,7.6.1,2021-01-05 22:33:04,Thank you for your feedback and your good rating. We are glad that you like CSX. We wish you continued enjoyment with CSX. ;),2021-01-06 08:08:03
133,gp:AOqpTOF53zsdrTQb7m22l4fQStckQEJLitGLgjEmofGDTFRXeSv7LgMMYaI2mW4f2fqFrJR-Hqu0kH5H9n-fFnQ,Florian Huonder,https://play-lh.googleusercontent.com/a-/AOh14Gh6TMSmbMH186mCmDld1-51-DgksKC8srpTkwOasCM,"Kann mich nicht registrieren. Es fehlt nur noch der Schritt mit dem video call. Es kommt immer der Hinweis, dass ein technischer Fehler aufgetreten sei und ich doch nach einem Kaffee nochmals probieren soll. Ich habe bald eine Koffeinvergiftung... Was soll ich tun?",1,1,7.6.1,2021-01-01 13:05:25,Wir bedauern Ihre Schwierigkeiten mit dem Videocall sehr. Bitte kontaktieren Sie unser Support Team unter Tel. +41 848 800 890. So können wir mögliche Fehlerquellen gemeinsam mit Ihnen analysieren.,2021-01-04 11:43:13
134,gp:AOqpTOGnu89QJh4u2hs0H-GcXBRFTW2qjoNu-m6v1Q8w01jbZR5Ix4_WwaOR_VElgpDVa2g1n_2sIxZ3WTYDzY8,F. Stein,https://play-lh.googleusercontent.com/a-/AOh14Gif5QTUEvfOcplMPh1GpnH8cCCAJ8lrnuLdRW5xVA,Seems like the app was updated. I still have to restart my android phone every time I want to log in. Pretty annoying given the fees I pay...,1,5,7.6.1,2020-12-30 16:15:58,"Thank you for your feedback. We’re sorry, that you’re not satisfied with the app. Please contact our support under +41 848 800 890 so that we can help you in the best possible way.",2020-12-30 16:47:45
135,gp:AOqpTOGTdF4OJl-ealK5Q4lYPkM1zGWw2TqprOyIfjD6ZIOS_5s3Y29t0Rzl1-8qnQ0v-gm76GDRZoCcenvRszs,Y,https://play-lh.googleusercontent.com/a/AATXAJwSOtPobn74T3QuQDvI2H5Xif7q-ONtvYo7ug2Y=mo,Update dec 2020: CSX being shoved down the throats of customers (of whom most cant use it) and the UX is still the worst. If you cant hire qualified personnel at least copy the banking apps from others instead of delivering this sh|t,1,3,7.6.1,2020-12-28 19:26:21,"Thank you very much for your feedback. We were able to identify and fix the issue you described shortly after your message and would appreciate to hear back from you if everything works now. In case you still face issues, please contact our support team at +41 848 800 890.",2020-08-26 22:21:20
136,gp:AOqpTOG75yULOdnh2Irw8ywOeDOD6RynwtF5YrkB_80Zz14qyzGQvzrvFQrjT0mLeW8PY2mBvwh-sBJsw8inyjk,Shady Moussa,https://play-lh.googleusercontent.com/a/AATXAJxk6jFONgoJPX3VhCdd_vmqMaP-x1XXkpRjUXha=mo,There is no becoming a client section as your website states !!!!!! Is this you credit suisse ? Really ?,2,0,7.6.1,2020-12-28 14:05:07,"If you are resident in Switzerland, you can easily download the current app version on your smartphone and go through the opening process yourself when you start the app or via ""More > Services > Become a client"".",2020-12-29 08:53:15
137,gp:AOqpTOE_Mr7nDMraxfau9SXqTFdEejjV8yXfczP2ftWrWOMcQmF_wLlwbOQr2QhNtV9DKMS3dfBrLM0FyXKtAc8,mcon hofmann,https://play-lh.googleusercontent.com/a-/AOh14GiJ-50BsIKieEyxQgEloc9sI9ykYtlsp3tGo9gU3w,faster,5,0,7.6.1,2020-12-25 14:09:06,Thank you for your good rating and your feedback. We wish you continued fun with CSX ;),2020-12-28 10:30:46
138,gp:AOqpTOHO88oKSN84YnOhcXxS3643ieuWVgVk_RIF9aXTobfjUvIvxgP9DMC3rWXkRdmUK0FLzMnTNDU-iu1p8Jc,Joao Martins,https://play-lh.googleusercontent.com/a-/AOh14GidskCQDiyqlnHDdkwrbkOF0mSco1qODWPSb4SlHQ,Since the update its a mess to qccess my accounts. just blocks after then pin on and on...really bad!,1,2,7.6.1,2020-12-24 15:17:05,"Thank you for your feedback. We’re sorry, that you’re not satisfied with the app. Be assured that we are constantly developing and improving the app. Please contact our support under +41 848 800 890 in case of any problems so that we can help you in the best possible way.",2020-12-24 16:59:51
139,gp:AOqpTOFBAGi4MEYNKPq16TQLOwVFpNJY1mTNqa26Rlt8DeFO45DquZ_B90-PNcRn1-_1jHEhRpAFKT6NKjZfsIs,Tomek Giszczak,https://play-lh.googleusercontent.com/a-/AOh14Gg7h9kzOsexRXrd0RA3mk-leBcqotOgC1TkoPodlBA,"Very annoying CSX animation on launch. It is fine to see it once, but I really don't need to see it every time I launch the app. Is there a way of disabling it?",3,2,7.6.1,2020-12-22 14:30:28,"Thank you for your feedback. We're sorry that you find the advertising annoying. We will be happy to forward your request internally. Nevertheless, we wish you a lot of fun with CSX :).",2020-12-23 07:37:31
140,gp:AOqpTOF2uMdFuKew34rPgItVG0QxCmaxaNNUWL1Y-Gy6nVu98JATgs23QUyR2mlP4rWpHMwMdGlXJmNPwFkejgs,--,https://play-lh.googleusercontent.com/a/AATXAJxiVEQfh-SMBWp7HnMtVSHPLNTPDyL-WkuXYuSY=mo,Useless as always,1,1,7.5.0,2020-12-22 10:02:01,We regret that you do not like CSX. Rest assured that we are always striving to make the app user-friendly and to implement new helpful features on an ongoing basis ;),2020-12-22 17:47:03
141,gp:AOqpTOEA9EUcgN6SHFLc-0NIJnW6GpfdorcoUHfDzGGLMDCZpwpoB6r1ykxmWM53NxLbUYYzDQiNRgp1eskat3A,Lemuria Van Darkus,https://play-lh.googleusercontent.com/a/AATXAJwzIeRiUdA-SMmQZaQYj_GBHlmkdrVdiq_Cmh0t=mo,"I wish they can stop changing the app interface contacntly I have better things to do that relearning how to use their app. In an intend, I guess, to make their app more user friendly it turns into a constant changing interface and more confusing to the user.",1,9,7.6.1,2020-12-20 12:58:55,"Thank you for your feedback. We're sorry that you're not satisfied with the new app. We're committed to making the app more user-friendly. However, we will pass on your input internally.",2020-12-21 08:55:56
142,gp:AOqpTOFf3eXyi6TaAazSQkc8qW207ZgVi9mfTdgWHbxYPw7iWmzaG_OkVCCYKL7845I-sDfaW_7EfKO1EIqrhnA,Rulis,https://play-lh.googleusercontent.com/a/AATXAJx3DxB6nN_AFei4o8WqkotQ50gWWEgwVtEN4jk3=mo,"Very unsatisfied with the current version. 1) I don't want to see any CSX commercial every time I log into the app. Why would you do that to me, I'm already a customer! Give me at least an option to not see it anymore! 2) Personalization doesn't work. 3) I have no way of seeing my portfolio other than the pie chart. 4) I need like 10 clicks now to do see even that. 5) Half of the time I'm disconnected from the app and then have to relog and guess what..CSX commercial again..",1,22,7.6.1,2020-12-18 13:47:04,"
Thank you for your feedback, which we will gladly forward internally. We’re sorry, that you’re not satisfied with the app. Please contact our support under +41 848 800 890 in case of any problems so that we can help you in the best possible way.",2020-12-21 09:36:11
143,gp:AOqpTOEiIqG8qWJNmAoA46PdKUk1a6Ps7RO6Kb391sLjwuFyQjoFG7Z92YCVGleDfWhT2feKr7FU31Qssw9lTHk,Hummi Jeanmaire,https://play-lh.googleusercontent.com/a/AATXAJz4JlMa6vUyPHuvvjbpo3q2rDWRnoNIX6RqHM4b=mo,"Fast, easy to manage, great overview",5,0,7.6.1,2020-12-17 13:19:41,Thank you very much for your positive feedback. We're very pleased that everything is running smoothly and that you're satisfied with the app. We wish you a lot of fun with CSX :).,2020-12-17 17:17:30
144,gp:AOqpTOF3yqAIsGrncgH9zNm_FepXH1q6bj8Hkrnws1LOdxeRFg_WoYlqEpBUNiCjg21kP_8NrIWRhp6ofQXzoMI,e b,https://play-lh.googleusercontent.com/a/AATXAJy4OZad41AcyibnCHSsDT1Hatihg_CSV2NPt1JM=mo,Unterirdisch. Auf dem Stand wie E-Banking vor 20 Jahren. Der Kundendienst absolut unwissend und unfähig. Ausserdem nur über eine kostenpflichtige Nummer zu erreichen.,1,1,,2020-12-15 22:51:00,"Vielen Dank für Ihr Feedback. Wir bedauern, dass Sie mit der App nicht zufrieden sind. Seien Sie versichert, dass wir stets bestrebt sind, diese nutzerfreundlich auszugestalten, laufend neue hilfreiche Funktionen zu implementieren und die App noch attraktiver zu machen. ;)",2020-12-16 09:04:22
145,gp:AOqpTOEOjAARbqjRl-xY3K_2mijAxEOP-URPL0GLL9qqZ2_LQv5jBp5jvbl91nlfn4sgE_hZ8K-R08uJVE2jwjY,Nad Tim,https://play-lh.googleusercontent.com/a/AATXAJy0PCfLMaRdQqvNtaExuFfucXHv7l6r5x1jaCac=mo,Not supported country,1,0,7.6.1,2020-12-11 21:01:34,Thank you for your message. Please note that CSX is only possible with a Swiss residence.,2020-12-14 11:58:11
146,gp:AOqpTOHm21f_qucnil6fZRRCUtoosJque4lv7BVHyslULG3-5cixq7Qm8xVdKliB2qUdqdTbkNsAT7ibZC0Fm4I,Rakesh Cherian,https://play-lh.googleusercontent.com/a-/AOh14Gi6aPB4yD-F9_3AalNZ2QLOw-B0QWuADtkBsJdhSg,Scan function seems to be working.,4,0,7.6.1,2020-12-11 15:09:11,Thank you for your feedback. We are pleased to hear that the Scan Function works for you now :-),2020-12-11 17:48:45
147,gp:AOqpTOHXMIPBH1NgZ1Pq4-xlWtxvVkokPZMx2N1z3h60OVWjD1LMbFy-mrYWGSvPhhlndm1AaAUj7opvSa_T4cs,Popa,https://play-lh.googleusercontent.com/a-/AOh14GhBkyV4NkEQNoXWBajRZyBTj6rTEmEKZAdJi_fWGs4,Scanning no more working,1,2,7.5.0,2020-12-09 14:57:17,"Thank you very much for your feedback. Currently, there is indeed an internal problem with the scan function on certain payment slips - we are working to find a quick solution. Be assured that we are always striving to improve the app and implement new helpful features.",2020-12-09 16:05:47
148,gp:AOqpTOFUwBvmhkFsx5tyEkeXXWwCpy5W67X1BBOra1xl6659tv-eMs885E9Ewf9YaibAPvRoxwQrZKKbEGJBjY0,Arthur Féral,https://play-lh.googleusercontent.com/a-/AOh14GhabHaEyvyUHuTY_23Rwh7hbbtHKxV8165o4Zou,"The last update is really ugly. I am sorry for the UI designer, but who validated that UI... About just the UX, it's so far from the native android apps from other banks like revolut etc..",2,8,7.6.1,2020-12-09 14:52:25,Thank you for your feedback. We are sorry that you do not like the app. Be assured that we are constantly developing and improving the app.We are pursuing the goal of making the app even more attractive.,2020-12-10 14:37:36
149,gp:AOqpTOEWu8hnuyOBC4kBs_Rdker3byH936HU2BUDtuWMILrt4lJg_vcJkfH1lylPZhf1thyS805V4FsWpWuMnWs,Adrien Martinoli,https://play-lh.googleusercontent.com/a-/AOh14Gjt-BCCHc87O4k_CvmqY7tEJwySwfUaZkObVv_eHA,Scan doesn't work. Slow and not really intuitive. Works too know your account balance.,3,1,7.5.0,2020-12-08 11:23:50,Thank you very much for your feedback. We are very sorry for your circumstances with the app. There is actually an internal problem with the scan function - we are working hard to find a quick solution.,2020-12-08 13:22:29
150,gp:AOqpTOF7BLCIed90J0Hq1LJSM2QDduDdRuEQsYZFG3ricHc6lIfam0IC-aGvJIAo8uTBZV67SbmUNFPl2n9aVe4,Lavrentis Tzimpimpakis,https://play-lh.googleusercontent.com/a/AATXAJzbsiCBRCi6pyjbrav7ZAs30pY9t_iLYkGYT0iK=mo,Same problem for me as well. I have issues with the scan of qr codes. For me after the update it never works and return back to payment menu,1,3,7.5.0,2020-12-02 18:31:38,We are very sorry for your circumstances with the app. There is actually an internal problem with the scan function on certain payment slips - we are working hard to find a quick solution. Be assured that we are continuously developing the app and that we strive for a high service quality.,2020-12-03 08:31:38
151,gp:AOqpTOE9Lfjno17UsUBwGd0LX6K-tp70yCzqpmgn0Q-wwmkD3_lEIDP98UHGLqHnFGp2ArPTETlfZ4XtiRCI7mY,Dieter Zaugg,https://play-lh.googleusercontent.com/a-/AOh14GitxOlkJuNiOuO0eSEPdt3IrA2J0ej8I7eDeEJC,Payment slip scan doesn't work anymore!,1,0,6.2.5,2020-12-01 21:39:43,Thank you very much for your feedback. We regret that the app does not work as desired for you. There is actually an internal problem with the scan function on certain payment slips - we are working hard to find a quick solution.,2020-12-02 07:55:11
