,Unnamed: 0,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,clean_content
260,260,gp:AOqpTOGMYffwaYX31Js-2CQZtWzHgGKwVX0HjUxIUq94eq5eHF-gzJmi0_zDZCadRZyyj1-31E32n-yglohM_A,Seng Chan,https://play-lh.googleusercontent.com/a/AATXAJyEFhSq6klZ3kjhjlVohOkIlMKnwl2cKxugnmL8=mo,I am happy with this app.,5,0,11.11.29436,2022-01-06 11:00:30,"Thank you!
",2022-05-05 14:51:28,happy app
261,261,gp:AOqpTOF4NFN78JQpbSAYi92bprss1NYZeRaCSmsLuxjBtBsPlPV-XV1WJ__xas5TJv7IBK7y9mQAWUJkhj8gfg,Urs M,https://play-lh.googleusercontent.com/a-/AOh14GjdW7TDcPfcAzIKu2rmV7D9pFpnW8U54dhdkgCK,Does all I need it to do.. easy to use,5,0,11.11.29436,2022-01-05 22:42:28,"Thank you for your positive feedback!
",2022-05-05 14:52:50,need easy use
262,262,gp:AOqpTOHUvN03J4RgFRlZHqo9HqXbmv2UQboBfEqZxd5nL_p20HO_R3SwRtYJsyFAC5jcDhITPLUUcxuLZeFlBg,Daniel Borisov,https://play-lh.googleusercontent.com/a/AATXAJwIEoVOoET5nlJ0iButuLrpIb4mHDjAPF-MdlFK=mo,Excellent service 👍,5,0,11.11.29436,2022-01-05 21:35:24,"Thank you for your positive feedback!
",2022-05-05 14:52:55,excellent service
263,263,gp:AOqpTOFmJHOhR7hGbJE1seasUdfaovrNHen5ztiAdYjdtPqJzHX72X0-syd2AJG6Pwxph5GNPDWq6m5IPEz2cw,Dušan Mrđenović,https://play-lh.googleusercontent.com/a/AATXAJwRtdnkCvYtkLfqkA0SZ338os0F_QTLiOATwnt5=mo,App loading time is very slow. Other than that it is ok.,4,0,11.11.29436,2022-01-05 08:35:44,"Thank you for your feedback. We are glad that you like the app. You are always welcome to contact us at sh-mobile-feedback@ubs.com should you have further inputs on how we could improve in order to earn a 5 star rating. We will forward your input to our developers. Best regards, your UBS Team
",2022-05-05 14:55:49,app loading time slow ok
264,264,gp:AOqpTOFsb9cfLKTXzG-d9UgGdTNUm0KoxipxZ1R51WjESQm-AnA3Z5pdtTK2F2LEhLy1g2pWg50ah9SprJNu6w,Antoinette Uys,https://play-lh.googleusercontent.com/a-/AOh14Gi_5b8Lx7L17aDxh-nuRc8BR8oK-TLsEn6y4tApDg,You are forcing me to give a rating,1,0,11.11.29436,2022-01-04 20:03:51,,,forcing rating
265,265,gp:AOqpTOFUASMBS-mXVdg206s_4MFOLOJ4ywoFAeZ83pgf8zh09uIPupuncTUdxO483MtPipsEJBcuJBclFm80rQ,Xafsa Sh ali,https://play-lh.googleusercontent.com/a/AATXAJxGX9mrkS1wTiMEKDP-R9_h4pTZVppxtxcY-s3Z=mo,Good,5,0,11.11.29436,2022-01-04 17:43:13,"Thank you for your positive feedback!
",2022-05-05 14:38:40,good
266,266,gp:AOqpTOGHnILZ1JxwmWDEHiyjrUneLKmLKBV67rJiryPlB_ScjCCEMK2Vg2A8NCWTomMIyvZFAylw3AMPrITYvQ,Rakesh Upadhye,https://play-lh.googleusercontent.com/a/AATXAJykmZNWH0s9KUu_T0zNp4conD0bzP0ikhGcRJEt=mo,Good and user friendly. Only problem is it sometimes gets stucked while moving from one screen to another.,4,0,11.11.29436,2022-01-04 13:08:37,"Thank you for your feedback. We are glad that you like the app. You are always welcome to contact us at sh-mobile-feedback@ubs.com should you have further inputs on how we could improve in order to earn a 5 star rating. We will forward your input to our developers. Best regards, your UBS Team
",2022-05-05 14:38:31,good user friendly problem gets stucked moving screen
267,267,gp:AOqpTOGf7dANOFXCppMaFSeN5MLGnoIbhxnU2ceWsQL6eE-nY0X40yGQzGKMGrfiopToANPkL1AX2DatWf4jvQ,Mario Gil,https://play-lh.googleusercontent.com/a/AATXAJy5btQVNzj5JS1q1KbvzhdeQHL0kT7PkYIrRpbT=mo,"After the update in 2021 I can approve all transactions by mobile, which is a very good update for a digital bank.",5,0,11.11.29436,2022-01-03 10:17:28,"Thank you for your positive feedback!
",2022-05-05 14:27:41,update approve transactions mobile good update digital bank
268,268,gp:AOqpTOG2wz1FPcq67zFpINZzjj5EHYBZXNfnXyVO5DDL2xFYhskj7G-EFVTZ1xDPLmMJI9qI9wxQTcK9mn2UsQ,Shreeya Shetye,https://play-lh.googleusercontent.com/a-/AOh14GgKKEdsBC0tAdaRaI7fR6u82mVZPjiTxarMNrJKTQ,Terrible application.,1,0,11.10.24449,2022-01-03 06:40:20,"Thank you for your feedback and please excuse the inconvenience. You are always welcome to contact us at sh-mobile-feedback@ubs.com should you have further inputs on how we could improve in order to earn a 5 star rating. We will forward your input to our developers. Best regards, your UBS Team
",2022-05-05 14:27:25,terrible application
269,269,gp:AOqpTOG13UYe5t53-dzhmdNdv16TQYXblU7esqWj3Ob7P1BNOI7QVFtgemLiAW3YlL7vcd3dMThqS_keYec3gQ,Joseph Boakai,https://play-lh.googleusercontent.com/a-/AOh14Gh_sni1dV2nIGXdqguFcEHvRfcIoEj7z1LtkSq-ow,Very good,5,0,11.11.29436,2022-01-02 15:55:40,"Thank you!
",2022-05-05 14:26:53,good
270,270,gp:AOqpTOHqLWWvW9UJfDUtOlo9dOHrL5f048dR5kaEi6tUN-6I-AU0-kNtuKmXRUbRC8AUWcdBxCBA7P1gPk4QWg,Oskar Woehr,https://play-lh.googleusercontent.com/a-/AOh14GjIJZfQlUlS60VrLcWcijyWl4CDwcuZgVWpoI5GT14,"Not super simple app, but good bank. Overall fine to see one's assets, but for repaying credit cards it gets super unclear about what's been paid vs is usable credit",3,1,11.11.29436,2022-01-01 13:55:55,"Thank you for your feedback and please excuse the inconvenience. You are always welcome to contact us at sh-mobile-feedback@ubs.com should you have further inputs on how we could improve in order to earn a 5 star rating. We will forward your input to our developers. Best regards, your UBS Team
",2022-05-05 14:22:08,super simple app good bank overall fine ones assets repaying credit cards gets super unclear whats paid usable credit
271,271,gp:AOqpTOE9H3WZBDziY2C1RcCDqWfo0OGm-Koynu1HwRXs1qBMLHaxB_-Wu0IBMKibMWLHcWthX-2qaJ0SF5JZpg,radhe shyam,https://play-lh.googleusercontent.com/a-/AOh14GiQSUWemWXPqfH0-S8RVAXQuaPXSdQEcZD_SzSSVg,very nice aap,5,0,11.11.29436,2022-01-01 08:03:33,"Thank you for your positive feedback!
",2022-05-05 14:21:05,nice map
272,272,gp:AOqpTOHtWdW01UFP508ffM757Yj897G9RQtiX0LVDkQeWUYhNHxHtP-mdF9Td87B34aXIk4fbu_IIMmQ4XGCcg,Über Čech,https://play-lh.googleusercontent.com/a-/AOh14GjHEgkKOa9IDTKDcxN3LXAQHUSlujlA6CEID98G,"the app keeps asking to rate it, and i will keep rating it 1 star",1,0,11.11.29436,2021-12-31 17:28:50,,,app keeps asking rate rating star
273,273,gp:AOqpTOHMZLdVAHaoZ-A4VgN77BlZJENPpDyCImLgEM6MLehMlTwk9y7iRaXs8jLQzgIhdzm5J6-SU-nTn6IcXA,Ramona Neff,https://play-lh.googleusercontent.com/a-/AOh14GgRMRhq2qMPgiIJ4Q7bLMKxYaOKGsah38Y7BdB4-k8,"Don't understand the app. Why do we need 5 apps for UBS? Very difficult to use, but I am forced to anyways..",2,0,11.11.29436,2021-12-31 09:32:44,,,dont understand app need apps difficult use forced anyways
274,274,gp:AOqpTOHmEBdegkq6G74O_IFOhnHyr-vH12CIzBsZmE78NP6sSehzEx_t7s1J_cDus-AU-cSGF4SQb77eZbz7lA,Dareen Alhiyari,https://play-lh.googleusercontent.com/a-/AOh14GhSJIki8953jMy7ksu6AlIt9dS8P3CkR_gJ7W1BiA,"The user experience is severely lacking, confusing, and missing essential functionalities and features in a mobile-first age. It takes me serious long time to figure out how I can make a simple transfer, and can't properly check my transactions, they are limited in the app!! Currency exchange rates aren't available either for many currencies, and even after a 35 minutes phone call with the support center, they couldn't find the exchange rate despite having done a txn via UBS for the same.",1,0,11.11.29436,2021-12-30 15:13:59,,,user experience severely lacking confusing missing essential functionalities features mobilefirst age takes long time figure simple transfer properly check transactions limited app currency exchange rates arent available currencies minutes phone support center exchange rate despite having
275,275,gp:AOqpTOGJzMf3s2yqcKYWjVGQVCl2EMMrgLjAknGKI7mUxegGZq3JuquFhXFLZQixStGgZLa970rUFDgAOqfoTg,Ale Bri,https://play-lh.googleusercontent.com/a/AATXAJzEW5eg0TEAl-d46BL0YxC_xDUTyz7Fu4Q-Eveq=mo,Cool app. It works well for what it is designed.,5,0,10.9.9304,2021-12-30 13:21:07,,,cool app works designed
276,276,gp:AOqpTOE9fatpD4if1Qb73er4Gy6hhsQCRt4lKp-id6Ul5fopk2bdaXKhmzMoyYjvMXTDuhFCRls7H2G8e4yLUg,Moshe Tirosh,https://play-lh.googleusercontent.com/a/AATXAJy8ZM055g2b1OJmkN1PV53VJRG7IupmilCtnCD2=mo,Better and better,5,0,11.11.29436,2021-12-28 21:54:57,"Thank you for your positive feedback!
",2021-09-20 10:09:10,better better
277,277,gp:AOqpTOG4CtxTUQ3RcSwNwI31MbRG96E04NUu4RpL0jbqXMuhS5B7LfOMJsQv5DJ0IqIrqIr3jeizz5an-TYyPQ,Jean Edgar Merle,https://play-lh.googleusercontent.com/a-/AOh14Gixscr9A4M3AyUv6Pefrk8GKmzcwA6GcAweFWfGKww,"User friendly, safe, always available, works perfectly well.",5,0,,2021-12-28 18:10:57,,,user friendly safe available works perfectly
278,278,gp:AOqpTOHw7IToBUcgphzMPRrs7F95DXmt8uIGqL5MZjsOtG51CldrTkUL7XW3AHYbZVI-j-U_csUmGfaWQpQm3g,Antonio Totaro,https://play-lh.googleusercontent.com/a/AATXAJybPAJbc9C-T71CjwaJJPSN3tVU4wmJaQha-107=mo,It's not possible to check the debit card movements on a specific period and many other issues...,2,0,11.11.29436,2021-12-28 12:08:03,,,possible check debit card movements specific period issues
279,279,gp:AOqpTOFOjIUHh1OFDpcDR-iXyf5X-uZ2iNjg1Wl-7z-KJutuwIMp5Olm7ZSc7LtDtDornhCP40VX5bGB7uRv6Q,JoZef Švec,https://play-lh.googleusercontent.com/a-/AOh14GhwgpASLJXN27Y14n-uBL8bTK0ou80zwiTCutSImw,Very old school and while seemingly secure the ux is very buggy,2,0,11.11.29436,2021-12-27 22:55:03,,,old school seemingly secure buggy
280,280,gp:AOqpTOGQE2oQrU9-n-wB4-VkwLnQR1ggABuc7WYyp_M_TLzESyYtTy3FsoH4yK3HEthMyQIxjHGRn9G3ex7-eQ,Rodrigo Ribeiro,https://play-lh.googleusercontent.com/a-/AOh14Gj04Q8nFr5xdzz9a6dQoWo6Vh5b5sHvdcKZcAhOKhk,"Paired with an NFC card, it is great.",5,1,11.11.29436,2021-12-27 10:46:51,,,paired nic card great
281,281,gp:AOqpTOEM7Zu5rMfqIKmZwj-kMBSgDXXJvEit6D5ARoONfGN7fmiwNgjctB7tgM0cJtxfwVyL_4G8ONingdDYXg,Patrick Fiadonu,https://play-lh.googleusercontent.com/a/AATXAJzFkbtqeyrURKjbyZuymWJVfDH30cgsyTtIWoAD=mo,"Great app, that meet it's expectation",5,0,11.11.29436,2021-12-26 12:37:48,,,great app meet expectation
282,282,gp:AOqpTOEkBVRJiWEnZ3HS1YzdLRGcxjtdbJPkihbtXIMhd-2SyLUkxI5YmPhapU62atewsNYTBk4p4BOZ3mo1zg,Patrice Faye,https://play-lh.googleusercontent.com/a-/AOh14GgogDYpm8dcCbPKeWvj8N-YmDczWdOimaahA2kXgRQ,"Does the job, but... - I have to leave the secured app, and log on the website, to access documents... Ridiculous! Why? - impossible to assign the same spending category to multiple items... Why? - internal account transfers are not reflected real time when processed. I get notified but the amounts are NOT updated in the app right away. Why?",3,1,11.11.29436,2021-12-26 10:55:10,,,job leave secured app log website access documents ridiculous impossible assign spending category multiple items internal account transfers reflected real time processed notified amounts updated app right away
283,283,gp:AOqpTOHrqI5krm5fGvG8zoHkKNHcxaN0v_FuwJOo0rZrwmfBZUvCajCMEO_ZIcKlBIywqckp7h_PxYYdN1Yixg,Random views,https://play-lh.googleusercontent.com/a-/AOh14Gh5QE3u5FqQOEJlf9AWYnU8JDX430zbzG95jst3Rs0,"This app always crashes, takes too long to load. Menu is difficult to use. Why can't you make an app like other banks in other countries. Absolutely ridiculous, feels like I'm living in the middle ages",1,0,11.11.29436,2021-12-25 13:05:45,,,app crashes takes long load menu difficult use app like banks countries absolutely ridiculous feels like im living middle ages
284,284,gp:AOqpTOFCWq83o2p0USxZtIaxpVCDS9BmlHcIVoo_piOVgpfkpSqwhydt2BaHLe7SrcLjCHJy-sSDb88yJPW9CA,Vincenzo Speranza,https://play-lh.googleusercontent.com/a-/AOh14GjYn4Nho2T04rhbSIkn9m1N-EvucWLTa3PrLJomKw,Fantastica app!,5,0,11.11.29436,2021-12-24 11:13:12,,,fantastic app
285,285,gp:AOqpTOHwq622IhPlWecrXZYME3ntb9f9kZnss64TQjAlmlJnwvplSW8q-tfJelozTDIRIYB1UNzM4uAH_p3yrw,Manu Bhai,https://play-lh.googleusercontent.com/a/AATXAJziGzC34XTw7oAtQSydidnaAAxHPNFO8naZH05s=mo,Nice app. Easy to use,5,0,11.11.29436,2021-12-24 09:24:23,,,nice app easy use
286,286,gp:AOqpTOGCfLNEsijiwSUl20ExI6b04tBo77GVUFMezVFPK_Nvb9Dg1EG99vflrqm6xILAXJcIq0nuzYisnR0pPQ,Eric Wild,https://play-lh.googleusercontent.com/a/AATXAJxq5i5vnKsc3gzermhXEjmuZzjZ8d2Q189FUkYp=mo,Last update rendered the app unusable. App mistakenly thinks my phone is a tablet.,1,1,11.11.29436,2021-12-23 21:32:11,"Thank you for your feedback and please excuse the inconvenience. We will release an update in mid-February that addresses this issue. In the meantime, you can also access our E-Banking via your smartphone by using the option ""Send QR code to app"". Best regards, your UBS Team",2022-01-27 13:32:09,update rendered app unusable app mistakenly thinks phone tablet
287,287,gp:AOqpTOHA1qf7lYx0MsW1wh2XTdsPYjagivrxenlC5EY6wVv8HH27cteJFsUL1BLuXAZTeZaHybD6Fue7nUNTYw,PE,https://play-lh.googleusercontent.com/a/AATXAJz0aDjntyHn_J_FIPHheo7XQSwdAZcMckuAvRIj=mo,"Doesn't work anymore on my smartphone. It redirect to the UBS website, very annoying.",1,0,11.11.29436,2021-12-23 09:00:50,"Thank you for your feedback and please excuse the inconvenience. We will release an update in mid-February that addresses this issue. In the meantime, you can also access our E-Banking via your smartphone by using the option ""Send QR code to app"". Best regards, your UBS Team",2022-01-27 13:32:20,doesnt work anymore smartphone redirect website annoying
288,288,gp:AOqpTOH-jX0lANm0bTFaNZTEeIV2V1l_iEuDoM0qtOgM-ltFw5eZUEg-PfU6ZR7Ho2-PGfeI40mnChGnSnVPZQ,Daniel Moldoveanu,https://play-lh.googleusercontent.com/a-/AOh14GinmDnA5MO5O2gIo0E2qAukn9cOvcVNzRwSGm25AQ,Magnifique,5,0,11.11.29436,2021-12-22 15:43:49,,,magnifique
289,289,gp:AOqpTOEwI-8UeKk2asC5YTU4XZ8k13rdwq1af5IqrPF6ZQqc7PQhbiL28e49wYS6gCxW5kKIm7OiDrc9u8i1MA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works as it should with a few exceptions. QR code bills should be processed also by importing from pdf and picture files, not just by scanning with the camera to have a full digital process flow. Scanning from a screen can be difficult and printing out is something we should try to avoid.",4,0,11.11.29436,2021-12-21 13:34:44,,,works exceptions code bills processed importing edf picture files scanning camera digital process flow scanning screen difficult printing try avoid
290,290,gp:AOqpTOFLH9LQPdkYtm_RUpjJj0Uix1AO1T8sNuY3QlyPySKvp3XfVHiWGu38xTa7VzcFOIw1yVzIvgC8AUuaMA,Ahsun Hon,https://play-lh.googleusercontent.com/a/AATXAJyikst7S9hIVE-wmbFv7avImwjgQUKdjFq9quRE=mo,"Probably the most useless mobile banking app in the world. Complicated log in process. If u r patient enough to log in, u have to avoid some features which will stall and hang the app. And logging out is another round of frustrations, the app just hang again on log out, and you need to reinstall the app for next sessions, making it a 1-time app. Other banks use simple 2 step password plus OTP verification by sms, but the Swiss must make things complicated to show their sophistication.",1,1,11.11.29436,2021-12-20 22:01:31,,,probably useless mobile banking app world complicated log process u patient log u avoid features stall hang app logging round frustrations app hang log need reinstall app sessions making time app banks use simple step password plus verification sums swiss things complicated sophistication
291,291,gp:AOqpTOGlejC3_A_FQk5DDVJuAeLJ2Twv06-AEkSnsjojREdpXF938IlHCddwrLEghwcpLBfDg3p3FasSvhILtw,Michele Scarlatella,https://play-lh.googleusercontent.com/a/AATXAJyApvWUOCseF5QE8fIC30RViHw2CPVV-RUbXxGG=mo,I cannot live without it,5,0,,2021-12-20 19:01:26,,,live
292,292,gp:AOqpTOEWL1AU-Z4eUDwNND35k5J5J9ux7vKG3aknt2hTIZQ4XVLRUz_flcjh8_waRl9qpiKOFhoceks8481hng,Massimiliano Giuseppe Falcone,https://play-lh.googleusercontent.com/a-/AOh14GgMa-3044hDOCguwdgafV38OaKPIDp1-wLVRJNw,When updating means downgrading!!,1,1,11.10.24449,2021-12-20 17:41:56,"Thank you for your feedback and please excuse the inconvenience. We will release an update in mid-February that addresses this issue. In the meantime, you can also access our E-Banking via your smartphone by using the option ""Send QR code to app"". Best regards, your UBS Team",2022-01-27 13:33:54,updating means downgrading
293,293,gp:AOqpTOGkHQlnhaPfijXEevYNENmkaQQ3kdii0r6NMFdGtbEkYfijOfUT9sIsUz0p5kchrZPY3CQW8Dwbnu7YXA,Gideon Wormeester,https://play-lh.googleusercontent.com/a/AATXAJzB3rxT8PkIsJxWKe8FOpXL5Wtf3j_VGHuDEmNh=mo,"Since a recent update the app is convinced that my phone is a tablet and refuses to launch, only pointing me to the UBS website. Worked OK before, now useless.",1,4,11.11.29436,2021-12-19 11:40:57,"Thank you for your feedback and please excuse the inconvenience. We will release an update in mid-February that addresses this issue. In the meantime, you can also access our E-Banking via your smartphone by using the option ""Send QR code to app"". Best regards, your UBS Team",2022-01-27 13:34:31,recent update app convinced phone tablet refuses launch pointing website worked ok useless
294,294,gp:AOqpTOG-qAj1HHiRZ9_hrMNlCZD_X65HAMlf3XSC5zmEB2nZBlngjx1W1Q4me-3MI5UUObsdVSeSOfpIjh4mvQ,Kiran Ramu,https://play-lh.googleusercontent.com/a-/AOh14GgZ1qeTPYkl0tr5eM_mgMcZnBsAqXibFFii_aDrAA,Am a new user and have found it very easy to use and know the accouny details.,5,0,11.11.29436,2021-12-18 21:42:55,,,new user easy use know account details
295,295,gp:AOqpTOEuntEeGU4cfkOpM-p-kUqWFrMnpc3AMEc5AqPCkINkUTH8dZp3xo3ER1O85pC_IT7hiIDNp9kBStBBfw,jamil. hassan,https://play-lh.googleusercontent.com/a/AATXAJxeJx4aTNOEn0MozBOHH4IRA-XxaN818XrSHNFQ=mo,Super,5,0,,2021-12-18 11:21:02,,,super
296,296,gp:AOqpTOFy2xSfRSdChbP22KqxIjiLWGpGLRUl4XGrl-IH4Xr0gkIvatfoAFuV2ACjHBiBl5xBiI5kbtZZ7MweeA,Sven Merkel,https://play-lh.googleusercontent.com/a/AATXAJxtXc7Clj1WVN5JPpWhts5EiWSm23ZWeI32EFuJ=mo,I get this useless message after downloading this app. Please use the UBS banking app on your mobile. But that is what I've been using.,1,2,11.11.29436,2021-12-17 20:15:27,"Thank you for your feedback and please excuse the inconvenience. We will release an update in mid-February that addresses this issue. In the meantime, you can also access our E-Banking via your smartphone by using the option ""Send QR code to app"". Best regards, your UBS Team",2022-01-27 13:35:53,useless message downloading app use banking app mobile ive
297,297,gp:AOqpTOHP_dxEfje63h_s2yzb2adCNMcvCF9v1qwqcirOi_SZulkSz7ylEKH741Kd4LfiKL53UmtRaXyYddIf2g,Devin,https://play-lh.googleusercontent.com/a-/AOh14GjHLlz1Rozj7qR9fKljb_2txLPnSIJVhNPSbMGXQ5E,Ich kann mich nur über die Webseite anmelden.,1,3,11.11.29436,2021-12-17 18:49:53,"Vielen Dank für Ihr Feedback und bitte entschuldigen Sie die Unannehmlichkeiten. Wir werden Mitte Februar ein Update veröffentlichen, das den Fehler behebt. In der Zwischenzeit können Sie auch über Ihr Smartphone auf unser E-Banking zugreifen. Nutzen dazu Sie bitte die Option ""QR-Code an App senden"". Liebe Grüsse, Ihr UBS Team",2022-01-27 13:36:05,ich kann mich nur uber die website anmelden
298,298,gp:AOqpTOHUsr0Iy8MB9hudltxUjNAV54G2SXan7pxQqwFT0s8S348VTJnEQ_f6jG07Og_7a5eP-5v3VHxJMikhyw,Julian Studer,https://play-lh.googleusercontent.com/a-/AOh14Gh9FwGCjhgbEeo-kpaB2nOUyxb8pLq69j5DfMHOpw,gut,5,0,11.11.29436,2021-12-17 16:36:10,,,gut
299,299,gp:AOqpTOEBkNyN4yzEQ5yVbtPE6Mw9zpFmPh-khDCMWtGdXdEgFVzDOIo3Op2MsqXwh9FkWhl5GDqDmpgsgE8mMQ,Seng Guan Ong,https://play-lh.googleusercontent.com/a-/AOh14GiWUZ6YW5RXLxecyrr1lK_OQiiwOZimGEF57vVJMw,Smooth and User Friendly,5,0,11.11.29436,2021-12-17 16:29:09,,,smooth user friendly
300,300,gp:AOqpTOHN2TFAY4LVOPvFwTbJ7IcSOlcnSqFuJ8TXLNSqEa5EUt49KUv5F_-uB5o_L53vibGBvRU23QFBQSFJ1w,Cindy Guerrero,https://play-lh.googleusercontent.com/a-/AOh14GjHFE--GQW96d_5q-GkByWygm1c7BDKgsUU6uY2,Easy to use. Confident in its safety.,5,0,11.11.29436,2021-12-17 15:51:47,,,easy use confident safety
301,301,gp:AOqpTOE01g1hWP8x3R4zpE2DBHVPhkXvDYFDZsLvaSVenc9YhsauXdr8Cot1_cdaUhNXgEzcrbgiD8HNr4CH6A,Jens Steffen,https://play-lh.googleusercontent.com/a/AATXAJx_PVCuNYG1q7egD2PPtlEVSJhxi2PbMGKBL4R4=mo,Laggy und langsam. Nicht übersichtlich,1,1,11.11.29436,2021-12-17 11:41:01,,,baggy und langa nicht übersichtlich
302,302,gp:AOqpTOFZoZekYmcdxARv5RKAn4TpJU0e6ljM1p0m0LhQjH0GDlg5Ik0V6wwsbd4SUCRX3krufIpxPCzl1hcjsg,Albert Creus Tomàs,https://play-lh.googleusercontent.com/a-/AOh14GgAD0mIwM4NdaD3SMQ_LqLe8caPGs-jPQZ3qI9QyA,With last update the app thinks I'm using a tablet (I'm not) and just tells me to download the app in a phone. So no more digital banking on my phone for me and one star for them.,1,2,11.11.29436,2021-12-16 22:52:22,"Thank you for your feedback and please excuse the inconvenience. We will release an update in mid-February that addresses this issue. In the meantime, you can also access our E-Banking via your smartphone by using the option ""Send QR code to app"". Best regards, your UBS Team",2022-01-27 13:37:24,update app thinks im tablet im tells download app phone digital banking phone star
303,303,gp:AOqpTOG-ImFj-9e8_2V5W5vpzvjC4cnKSLnNnhHDVU811RHC_UTGc3te8CiONrFt-NyHOcmoOSUX_mtsCfphxQ,Denis Khizhniak,https://play-lh.googleusercontent.com/a-/AOh14GgCgLqr4b7FhAmejMTmhdkA9pgj-CKnZ6jAtHgmzAY,"Simply the most inconvenient mobile banking application I've ever used. Hardly can find anything what I need. Lack of expense reports. Transaction log is available only for a bunch of recent operations. The only existance of additional Access App is a big con of itself. To reach some ""restricted"" functions you need to confirm the already set default method like Access App, and even after that I need to enter a pin code given I've already used my finderprint for authentication - nonsense.",2,2,11.11.29436,2021-12-16 21:05:26,,,simply inconvenient mobile banking application ive hardly need lack expense reports transaction log available bunch recent operations existance additional access app big reach restricted functions need confirm set default method like access app need enter pin code given ive fingerprint authentication nonsense
304,304,gp:AOqpTOEIDYnF0c3FA7PI_H0N4t02SNm2bn4YM1udSUBaWHW9GhXANe9UYlPXDh0DB1o_Dw4IQIwbGpNXRStdzQ,Andrew Fernandes,https://play-lh.googleusercontent.com/a-/AOh14GgRbZ47k3TJsnTJ5WCTJiCOOGfJXfYTL6vRMEeZpg,works well and does what it should. Very happy with it,5,0,11.11.29436,2021-12-16 17:12:08,,,works happy
305,305,gp:AOqpTOHdwXc-PJz6ye5f1RjjRfRRGkuKs3uTBBqGiAHFlUQQsYkrcOUCut-PNFVfumPtYv5YwlIwRbaePYAGAw,Michael Kern,https://play-lh.googleusercontent.com/a-/AOh14GgoH9YyONpYir618IU1RjUMSX_ItYwanoXKxAIKag,"Seit dem letzten Update funktioniert die App für mich nicht mehr. Es erscheint eine Infomeldung, ich solle die Website benutzen mit einem Tablet... Obwohl die App mit einem Smartphone genutzt wird (vor dem Update klappte dies problemlos). Bitte testet eure neuen Releases vorab!",1,1,11.11.29436,2021-12-16 14:23:44,"Vielen Dank für Ihr Feedback. Gerne leiten wir dieses an unser Entwicklerteam weiter. Freundliche Grüsse, Ihr UBS Team",2021-07-19 09:57:49,seit dem letzte update funktioniert die app mich nicht mehr es erscheint eine infomeldung ich solve die website benteen mit einem tablet wohl die app mit einem smartphone genutzt wird vor dem update klappte dies problems bitte tested eure neuen releases vocab
306,306,gp:AOqpTOHO7Ma3alhGfMJ8TA8UDm3kenRzMqAT1MDgop6Um-VwyBoPeoblUrLkzVNEPsTfiie3ZdhcirejDyLzew,Christian Leira,https://play-lh.googleusercontent.com/a-/AOh14Gib0a3PZoVC5TmsaUYAYbOOtuligFJRRSOH50Gg_g,Does not work anymore on my phone (foldable). The support is aware of the problem. They told me that I was part of a minority of 5% of users with non-compatible devices and that I should be patient as they have no timeline for any fix on my device. This is unacceptable!,1,6,11.11.29436,2021-12-16 11:43:30,"Thank you for your feedback and please excuse the inconvenience. We will release an update in mid-February that addresses this issue. In the meantime, you can also access our E-Banking via your smartphone by using the option ""Send QR code to app"". Best regards, your UBS Team",2022-01-27 13:37:46,work anymore phone foldable support aware problem told minority users incompatible devices patient timeline fix device unacceptable
307,307,gp:AOqpTOF47-zR-mtun9H6Af_q68BWUpw90l8yXwMjLgk5Zx2G3vr11cZiJLUzBt3V3FgjJ1JPEzEEHdJfbj2aeA,Karel Venclik,https://play-lh.googleusercontent.com/a/AATXAJx_590mg1uYZPnzO4-GjKxw1rm3DAvjGzjPInac=mo,Great app.,5,0,11.11.29436,2021-12-16 10:40:26,,,great app
308,308,gp:AOqpTOEY_sPFLPUlOYlIhVb5YKYchTXv5K8Y4C5g4eWKHEXtnH5ZWDEZKTtcXEFm74HqTuMVFqjayEcPSc93GA,Nasir Uzairi,https://play-lh.googleusercontent.com/a/AATXAJz_Ir7SKb2gTHPsL2aX-DYA0agyPnAEZCJWUSku=mo,Very usefull app,5,0,11.11.29436,2021-12-15 10:04:46,,,usefull app
309,309,gp:AOqpTOFU6MGQ8ffy11X3wZeUYFxy4pVfeMfUdnF3qQqA2B8gAy_0vdIID8GAed-bfdw3K2vpnNmDtXOQHzwfCQ,Endre Hirling,https://play-lh.googleusercontent.com/a/AATXAJxPOkinGsrO80NWuJyHaaPbpay68xClOAgOr04L=mo,"Refuses to run on my smartphone, telling me to use this app on the smartphone. Should've been tested before release.",1,3,11.11.29436,2021-12-14 23:20:19,"Thank you for your feedback and please excuse the inconvenience. We will release an update in mid-February that addresses this issue. In the meantime, you can also access our E-Banking via your smartphone by using the option ""Send QR code to app"". Best regards, your UBS Team",2022-01-27 13:30:53,refuses run smartphone telling use app smartphone shouldve tested release
